46067,SD,Hutchinson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46081,SD,Lawrence,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46083,SD,Lincoln,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46091,SD,Marshall,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46099,SD,Minnehaha,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46103,SD,Pennington,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46111,SD,Sanborn,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46125,SD,Turner,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46127,SD,Union,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46135,SD,Yankton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
46005,SD,Beadle,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46007,SD,Bennett,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46019,SD,Butte,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46021,SD,Campbell,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46023,SD,Charles Mix,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46025,SD,Clark,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46037,SD,Day,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46039,SD,Deuel,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46041,SD,Dewey,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46043,SD,Douglas,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46045,SD,Edmunds,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46055,SD,Haakon,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46057,SD,Hamlin,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46059,SD,Hand,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46065,SD,Hughes,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46069,SD,Hyde,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46073,SD,Jerauld,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46075,SD,Jones,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46077,SD,Kingsbury,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46089,SD,McPherson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46095,SD,Mellette,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46097,SD,Miner,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46107,SD,Potter,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46109,SD,Roberts,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46117,SD,Stanley,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46119,SD,Sully,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46121,SD,Todd,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46123,SD,Tripp,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46129,SD,Walworth,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
46137,SD,Ziebach,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
47021,TN,Cheatham,2/3/2016,100,100.0,76.0,100.0,100.0,0.0,IN STOCK
47023,TN,Chester,2/23/2016,100,100.0,71.0,100.0,100.0,98.0,IN STOCK
47037,TN,Davidson,3/14/2016,100,100.0,96.0,100.0,100.0,98.0,IN STOCK
47039,TN,Decatur,2/3/2016,100,100.0,50.0,100.0,100.0,0.0,IN STOCK
47043,TN,Dickson,3/2/2016,100,100.0,72.0,100.0,0.0,98.0,IN STOCK
47065,TN,Hamilton,5/1/2014,100,100.0,87.0,100.0,0.0,0.0,IN STOCK
47069,TN,Hardeman,2/3/2016,100,100.0,73.0,100.0,100.0,99.0,IN STOCK
47071,TN,Hardin,2/3/2016,100,100.0,48.0,100.0,100.0,98.0,IN STOCK
47077,TN,Henderson,3/2/2016,100,100.0,60.0,100.0,100.0,98.0,IN STOCK
47081,TN,Hickman,3/31/2016,100,100.0,0.0,100.0,0.0,98.0,IN STOCK
47085,TN,Humphreys,3/9/2016,100,100.0,66.0,100.0,96.0,91.0,IN STOCK
47099,TN,Lawrence,3/2/2016,100,100.0,62.0,100.0,100.0,0.0,IN STOCK
47101,TN,Lewis,2/3/2016,100,100.0,67.0,99.0,99.0,98.0,IN STOCK
47109,TN,McNairy,2/3/2016,100,100.0,61.0,100.0,100.0,97.0,IN STOCK
47135,TN,Perry,2/23/2016,100,100.0,50.0,100.0,100.0,96.0,IN STOCK
47147,TN,Robertson,2/3/2016,100,100.0,78.0,100.0,100.0,98.0,IN STOCK
47157,TN,Shelby,4/19/2010,100,100.0,89.0,100.0,100.0,100.0,IN STOCK
47181,TN,Wayne,2/3/2016,100,100.0,43.0,100.0,100.0,0.0,IN STOCK
47011,TN,Bradley,,100,,,,,,QUICK FULFILLMENT
47151,TN,Scott,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47179,TN,Washington ,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47187,TN,WILLIAMSON,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47189,TN,Wilson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47001,TN,Anderson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47003,TN,Bedford,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47005,TN,Benton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47007,TN,Bledsoe,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47009,TN,Blount,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47013,TN,Campbell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47015,TN,Cannon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47017,TN,Carroll,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47019,TN,Carter,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47025,TN,Claiborne,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47027,TN,Clay,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47029,TN,Cocke,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47031,TN,Coffee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47033,TN,Crockett,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47035,TN,Cumberland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47041,TN,De Kalb,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47045,TN,Dyer,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47049,TN,Fentress,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47051,TN,Franklin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47053,TN,Gibson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47055,TN,Giles,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47057,TN,Grainger,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47059,TN,Greene,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47061,TN,Grundy,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47063,TN,Hamblen,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47067,TN,Hancock,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47073,TN,Hawkins,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47075,TN,Haywood,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47079,TN,Henry,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47083,TN,Houston,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47087,TN,Jackson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47089,TN,Jefferson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47091,TN,Johnson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47093,TN,Knox,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47095,TN,Lake,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47097,TN,Lauderdale,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47103,TN,Lincoln,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47105,TN,Loudon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47107,TN,McMinn,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47111,TN,Macon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47113,TN,Madison,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47115,TN,Marion,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47117,TN,Marshall,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47119,TN,Maury,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47121,TN,Meigs,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47123,TN,Monroe,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47125,TN,Montgomery,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47127,TN,Moore,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47129,TN,Morgan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47131,TN,Obion,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47133,TN,Overton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47137,TN,Pickett,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47139,TN,Polk,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47141,TN,Putnam,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47143,TN,Rhea,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47145,TN,Roane,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47149,TN,RUTHERFORD,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47153,TN,Sequatchie,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47155,TN,Sevier,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47159,TN,Smith,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47161,TN,Stewart,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47163,TN,Sullivan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47165,TN,Sumner,,100,,,,,,QUICK FULFILLMENT
47167,TN,Tipton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47169,TN,Trousdale,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47171,TN,Unicoi,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47173,TN,Union,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47175,TN,Van Buren,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47177,TN,Warren,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47183,TN,Weakley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47185,TN,White,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
47047,TN ,Fayette,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48001,TX,Anderson,6/4/2012,100,85.0,58.0,93.0,0.0,93.0,IN STOCK
48005,TX,Angelina,4/27/2016,100,100.0,54.0,100.0,0.0,0.0,IN STOCK
48007,TX,Aransas,4/13/2012,100,100.0,74.0,100.0,0.0,100.0,IN STOCK
48013,TX,Atascosa,9/18/2015,90,99.0,0.0,95.0,95.0,95.0,IN STOCK
48015,TX,Austin,6/4/2012,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
48019,TX,Bandera,9/16/2015,100,98.0,0.0,98.0,98.0,0.0,IN STOCK
48021,TX,Bastrop,7/7/2010,100,99.0,0.0,100.0,0.0,0.0,IN STOCK
48025,TX,Bee,4/17/2012,100,94.0,8.0,94.0,0.0,0.0,IN STOCK
48027,TX,Bell,9/17/2015,100,80.0,66.0,78.0,0.0,78.0,IN STOCK
48029,TX,Bexar,5/9/2016,100,99.0,94.0,99.0,0.0,98.0,IN STOCK
48031,TX,Blanco,9/1/2015,100,99.0,0.0,79.0,0.0,0.0,IN STOCK
48035,TX,Bosque,3/11/2014,70,41.0,18.0,39.0,0.0,39.0,IN STOCK
48037,TX,Bowie,3/7/2014,100,98.0,72.0,96.0,96.0,94.0,IN STOCK
48039,TX,Brazoria,6/20/2016,100,97.0,0.0,94.0,94.0,94.0,IN STOCK
48041,TX,Brazos,3/30/2016,100,100.0,91.0,100.0,49.0,99.0,IN STOCK
48051,TX,Burleson,10/5/2012,65,100.0,0.0,0.0,0.0,0.0,IN STOCK
48053,TX,Burnet,12/22/2008,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
48055,TX,Caldwell,11/24/2008,100,99.0,64.0,97.0,97.0,0.0,IN STOCK
48057,TX,Calhoun,5/14/2016,100,100.0,43.0,100.0,0.0,100.0,IN STOCK
48061,TX,Cameron,9/22/2015,100,98.0,65.0,96.0,0.0,0.0,IN STOCK
48065,TX,Carson,8/30/2016,65,100.0,57.0,98.0,0.0,98.0,IN STOCK
48069,TX,Castro,4/3/2013,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
48071,TX,Chambers,7/17/2013,100,99.0,44.0,96.0,96.0,96.0,IN STOCK
48085,TX,Collin,5/4/2016,100,100.0,90.0,100.0,0.0,0.0,IN STOCK
48087,TX,Collingsworth,8/9/2016,100,100.0,46.0,100.0,0.0,0.0,IN STOCK
48091,TX,Comal,6/25/2015,90,100.0,83.0,100.0,0.0,100.0,IN STOCK
48097,TX,Cooke,2/3/2014,100,100.0,5.0,0.0,0.0,0.0,IN STOCK
48113,TX,DALLAS,6/26/2014,100,100.0,90.0,90.0,0.0,0.0,IN STOCK
48117,TX,Deaf Smith,8/19/2012,100,100.0,8.0,96.0,0.0,96.0,IN STOCK
48121,TX,DENTON,6/24/2014,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
48123,TX,De Witt,4/9/2012,90,99.0,0.0,0.0,0.0,0.0,IN STOCK
48131,TX,Duval,10/5/2012,100,100.0,13.0,82.0,0.0,82.0,IN STOCK
48135,TX,Ector,4/21/2014,100,100.0,78.0,100.0,98.0,100.0,IN STOCK
48139,TX,Ellis,10/9/2015,100,98.0,83.0,98.0,0.0,98.0,IN STOCK
48141,TX,El Paso,10/17/2008,100,100.0,65.0,99.0,99.0,0.0,IN STOCK
48145,TX,Falls,8/23/2016,100,100.0,33.0,83.0,0.0,83.0,IN STOCK
48149,TX,Fayette,6/16/2008,100,98.0,48.0,97.0,79.0,0.0,IN STOCK
48157,TX,FORT BEND,11/4/2009,100,99.0,75.0,99.0,72.0,99.0,IN STOCK
48167,TX,Galveston,10/28/2016,100,98.0,79.0,98.0,98.0,98.0,IN STOCK
48171,TX,Gillespie,6/5/2014,100,100.0,82.0,100.0,0.0,0.0,IN STOCK
48175,TX,Goliad,5/27/2016,100,100.0,41.0,99.0,0.0,0.0,IN STOCK
48177,TX,Gonzales,6/9/2014,75,94.0,47.0,94.0,0.0,94.0,IN STOCK
48179,TX,Gray,9/27/2016,90,100.0,75.0,100.0,0.0,100.0,IN STOCK
48181,TX,Grayson,7/16/2015,100,99.0,70.0,100.0,0.0,100.0,IN STOCK
48183,TX,Gregg,6/20/2007,100,99.0,68.0,96.0,0.0,0.0,IN STOCK
48185,TX,Grimes,9/7/2016,100,99.0,60.0,99.0,0.0,0.0,IN STOCK
48187,TX,Guadalupe,6/25/2015,93,100.0,79.0,99.0,0.0,99.0,IN STOCK
48199,TX,Hardin,7/15/2013,100,98.0,0.0,96.0,0.0,0.0,IN STOCK
48201,TX,Harris,10/18/2016,100,100.0,90.0,98.0,0.0,0.0,IN STOCK
48203,TX,Harrison,7/7/2014,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
48205,TX,Hartley,1/8/2013,100,98.0,0.0,47.0,0.0,0.0,IN STOCK
48207,TX,Haskell,9/6/2016,100,100.0,48.0,98.0,0.0,0.0,IN STOCK
48209,TX,Hays,1/14/2009,100,87.0,0.0,0.0,61.0,87.0,IN STOCK
48213,TX,Henderson,5/21/2014,100,75.0,35.0,75.0,0.0,73.0,IN STOCK
48215,TX,Hidalgo,5/30/2014,90,100.0,24.0,32.0,0.0,0.0,IN STOCK
48217,TX,Hill,8/1/2016,100,98.0,60.0,98.0,0.0,100.0,IN STOCK
48221,TX,Hood,7/18/2014,100,97.0,97.0,97.0,97.0,97.0,IN STOCK
48225,TX,Houston,1/23/2017,95,74.0,23.0,70.0,0.0,0.0,IN STOCK
48227,TX,Howard,12/3/2010,100,98.0,0.0,97.0,0.0,0.0,IN STOCK
48231,TX,Hunt,3/10/2004,20,100.0,94.0,100.0,0.0,0.0,IN STOCK
48239,TX,Jackson,11/4/2015,90,100.0,42.0,0.0,0.0,0.0,IN STOCK
48241,TX,Jasper,7/29/2013,100,100.0,19.0,65.0,0.0,64.0,IN STOCK
48245,TX,Jefferson,8/5/2014,97,97.0,78.0,95.0,0.0,0.0,IN STOCK
48249,TX,Jim Wells,5/20/2016,100,100.0,54.0,100.0,0.0,0.0,IN STOCK
48251,TX,Johnson,7/15/2016,99,100.0,87.0,99.0,100.0,100.0,IN STOCK
48257,TX,Kaufman County,1/20/2011,100,100.0,33.0,92.0,92.0,0.0,IN STOCK
48259,TX,Kendall,9/15/2015,90,96.0,83.0,96.0,0.0,96.0,IN STOCK
48261,TX,Kenedy,5/19/2016,20,100.0,56.0,99.0,0.0,0.0,IN STOCK
48265,TX,Kerr,8/28/2012,99,99.0,61.0,0.0,0.0,0.0,IN STOCK
48273,TX,Kleberg,3/18/2012,100,100.0,63.0,99.0,0.0,99.0,IN STOCK
48281,TX,Lampasas,6/4/2012,100,77.0,36.0,81.0,0.0,0.0,IN STOCK
48285,TX,Lavaca,3/26/2012,100,95.0,0.0,0.0,0.0,0.0,IN STOCK
48291,TX,Liberty,7/19/2016,100,100.0,45.0,97.0,0.0,97.0,IN STOCK
48299,TX,Llano,3/9/2012,100,100.0,34.0,97.0,0.0,0.0,IN STOCK
48303,TX,Lubbock,8/16/2016,100,100.0,93.0,100.0,81.0,99.0,IN STOCK
48309,TX,McLennan,6/24/2016,100,100.0,85.0,99.0,0.0,0.0,IN STOCK
48313,TX,Madison,9/9/2012,70,100.0,44.0,98.0,0.0,98.0,IN STOCK
48321,TX,Matagorda,5/27/2016,100,100.0,51.0,100.0,0.0,0.0,IN STOCK
48325,TX,Medina,9/16/2015,100,98.0,52.0,94.0,0.0,0.0,IN STOCK
48329,TX,Midland,7/12/2016,100,100.0,88.0,0.0,100.0,0.0,IN STOCK
48339,TX,Montgomery,4/13/2016,95,100.0,76.0,98.0,0.0,0.0,IN STOCK
48343,TX,Morris,4/6/2016,100,97.0,0.0,0.0,0.0,0.0,IN STOCK
48347,TX,Nacogdoches,7/4/2016,100,96.0,0.0,0.0,0.0,0.0,IN STOCK
48349,TX,Navarro,4/2/2012,100,100.0,41.0,97.0,97.0,0.0,IN STOCK
48351,TX,Newton,2/7/2014,100,65.0,10.0,64.0,0.0,64.0,IN STOCK
48355,TX,Nueces,7/29/2015,100,100.0,49.0,99.0,0.0,0.0,IN STOCK
48357,TX,Ochiltree,6/10/2016,100,100.0,63.0,97.0,0.0,0.0,IN STOCK
48359,TX,Oldham,9/12/2012,100,87.0,1.0,81.0,81.0,0.0,IN STOCK
48361,TX,Orange,8/26/2016,100,99.0,78.0,99.0,0.0,0.0,IN STOCK
48365,TX,Panola,12/14/2014,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
48367,TX,Parker,7/21/2016,100,95.0,70.0,92.0,0.0,0.0,IN STOCK
48373,TX,Polk,7/20/2016,100,100.0,44.0,96.0,0.0,96.0,IN STOCK
48375,TX,Potter,7/19/2012,100,100.0,82.0,100.0,0.0,0.0,IN STOCK
48377,TX,Presidio,2/23/2016,100,100.0,16.0,19.0,0.0,86.0,IN STOCK
48381,TX,Randall,7/19/2012,100,100.0,81.0,100.0,0.0,0.0,IN STOCK
48387,TX,Red River,2/11/2016,100,100.0,31.0,84.0,0.0,0.0,IN STOCK
48391,TX,Refugio,11/18/2015,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
48393,TX,Roberts,1/8/2013,90,100.0,0.0,88.0,0.0,0.0,IN STOCK
48395,TX,Robertson,8/15/2016,100,85.0,39.0,84.0,0.0,0.0,IN STOCK
48403,TX,Sabine,5/2/2016,100,100.0,0.0,91.0,0.0,0.0,IN STOCK
48405,TX,San Augustine,1/3/2017,99,96.0,11.0,96.0,0.0,100.0,IN STOCK
48407,TX,San Jacinto,12/1/2013,100,100.0,29.0,87.0,0.0,87.0,IN STOCK
48409,TX,San Patricio,6/27/2016,100,99.0,69.0,99.0,0.0,99.0,IN STOCK
48417,TX,Shackelford,4/11/2011,65,100.0,0.0,0.0,0.0,0.0,IN STOCK
48419,TX,Shelby,8/6/2015,100,100.0,42.0,100.0,0.0,0.0,IN STOCK
48423,TX,Smith,7/16/2014,100,100.0,78.0,0.0,0.0,0.0,IN STOCK
48425,TX,Somervell,4/9/2012,100,94.0,0.0,0.0,0.0,0.0,IN STOCK
48429,TX,Stephens,3/16/2011,98,59.0,43.0,58.0,56.0,0.0,IN STOCK
48431,TX,Sterling,8/9/2016,100,100.0,20.0,100.0,0.0,0.0,IN STOCK
48437,TX,Swisher,9/2/2012,100,100.0,23.0,96.0,0.0,96.0,IN STOCK
48439,TX,Tarrant,8/1/2016,100,100.0,100.0,100.0,0.0,0.0,IN STOCK
48441,TX,Taylor,11/2/2009,100,100.0,85.0,97.0,97.0,96.0,IN STOCK
48445,TX,Terry,1/20/2013,100,99.0,52.0,99.0,0.0,0.0,IN STOCK
48449,TX,Titus,2/6/2016,100,100.0,59.0,100.0,0.0,100.0,IN STOCK
48453,TX,TRAVIS,9/2/2008,100,100.0,74.0,0.0,97.0,97.0,IN STOCK
48457,TX,Tyler,9/17/2015,95,100.0,35.0,99.0,99.0,99.0,IN STOCK
48459,TX,Upshur,3/26/2012,100,97.0,46.0,96.0,0.0,0.0,IN STOCK
48467,TX,Van Zandt,12/2/2013,100,100.0,33.0,87.0,0.0,0.0,IN STOCK
48469,TX,Victoria,3/18/2011,95,100.0,71.0,100.0,93.0,0.0,IN STOCK
48471,TX,Walker Huntsville,7/8/2014,90,100.0,57.0,99.0,0.0,99.0,IN STOCK
48473,TX,Waller,5/14/2012,90,98.0,0.0,0.0,0.0,0.0,IN STOCK
48477,TX,Washington,1/20/2016,100,99.0,72.0,98.0,0.0,0.0,IN STOCK
48479,TX,Webb,5/2/2014,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
48483,TX,Wheeler,9/8/2016,100,97.0,30.0,96.0,0.0,0.0,IN STOCK
48485,TX,Wichita,9/7/2016,100,100.0,0.0,81.0,0.0,100.0,IN STOCK
48489,TX,Willacy,6/21/2016,100,100.0,43.0,99.0,0.0,99.0,IN STOCK
48491,TX,WILLIAMSON,7/3/2014,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
48493,TX,Wilson,9/1/2015,100,100.0,87.0,100.0,0.0,100.0,IN STOCK
48497,TX,Wise,8/25/2016,100,100.0,42.0,72.0,0.0,0.0,IN STOCK
48499,TX,Wood,10/11/2013,100,100.0,42.0,94.0,0.0,89.0,IN STOCK
48503,TX,Young,2/2/2011,80,47.0,0.0,47.0,0.0,0.0,IN STOCK
48003,TX,Andrews,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48009,TX,Archer,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48017,TX,Bailey,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48033,TX,Borden,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48043,TX,Brewster,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48047,TX,Brooks,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48049,TX,Brown,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48067,TX,Cass,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48077,TX,Clay,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48081,TX,Coke,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48095,TX,Concho,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48099,TX,Coryell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48101,TX,Cottle,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48107,TX,Crosby,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48109,TX,Culberson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48125,TX,Dickens,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48127,TX,Dimmit,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48129,TX,Donley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48137,TX,Edwards,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48143,TX,Erath,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48151,TX,Fisher,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48153,TX,Floyd,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48155,TX,Foard,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48159,TX,Franklin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48161,TX,Freestone,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48189,TX,Hale,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48193,TX,Hamilton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48195,TX,Hansford,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48197,TX,Hardeman,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48211,TX,Hemphill,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48219,TX,Hockley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48229,TX,Hudspeth,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48233,TX,Hutchinson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48235,TX,Irion,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48237,TX,Jack,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48267,TX,Kimble,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48269,TX,King,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
